lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260109,Chemlali,Sfax,Manuelle,Calcaire,8510.5,2,1,16.1,22.1,34,3587,16.0,0.21,1.01,Oui,20.83,1772.7,0.64,10.1,576.9,1.98,0.09,Extra Vierge,Traditionnelle,340.5,Non
LOTB-20260110,Chemlali,Sfax,Mecanique,Argileux,5291.6,2,2,16.3,22.4,41,3347,14.3,0.21,0.86,Oui,16.02,847.7,0.6,11.5,355.6,2.14,0.18,Extra Vierge,Moderne_2_phases,141.1,Oui
LOTB-20260111,Chetoui,Sfax,Manuelle,Calcaire,4311.5,4,0,2.5,25.5,37,3160,18.8,0.16,1.43,Oui,16.13,695.4,0.63,12.7,407.5,2.12,0.21,Extra Vierge,Moderne_2_phases,92.3,Oui
LOTB-20260112,Chetoui,Sousse,Manuelle,Argileux,3511.0,2,1,11.5,23.5,27,3173,17.4,0.29,0.38,Oui,22.03,773.5,0.63,6.4,464.9,1.78,0.1,Extra Vierge,Moderne_3_phases,71.0,Oui
LOTB-20260113,Arbequina,Mahdia,Manuelle,Calcaire,6153.2,2,0,9.1,25.6,42,3456,16.9,0.39,0.12,Oui,20.99,1291.6,0.44,15.3,462.0,1.36,0.14,Extra Vierge,Moderne_2_phases,135.8,Oui
LOTB-20260114,Chetoui,Sfax,Manuelle,Argilo-limoneux,3770.2,4,2,9.6,24.8,41,3468,15.3,0.22,1.79,Oui,16.34,616.1,0.47,7.9,323.3,1.76,0.11,Extra Vierge,Moderne_2_phases,87.7,Oui
LOTB-20260115,Chemlali,Nabeul,Mecanique,Calcaire,6303.7,2,2,3.5,23.1,40,3248,18.7,0.28,1.79,Oui,15.93,1004.2,0.21,5.4,439.2,2.14,0.19,Extra Vierge,Moderne_2_phases,74.9,Oui
LOTB-20260116,Chetoui,Mahdia,Manuelle,Calcaire,7134.6,2,2,4.5,24.2,36,3433,18.4,0.41,0.18,Oui,18.07,1289.2,0.49,10.8,370.7,1.46,0.13,Extra Vierge,Moderne_2_phases,68.7,Oui
LOTB-20260117,Chetoui,Sousse,Manuelle,Sableux,7923.0,3,1,14.7,24.7,25,3084,14.2,0.38,0.09,Oui,15.18,1202.7,0.58,10.5,309.7,1.58,0.21,Extra Vierge,Traditionnelle,325.0,Non
LOTB-20260118,Chemlali,Mahdia,Manuelle,Argileux,4338.3,4,0,11.3,26.2,39,3058,18.0,0.44,0.89,Oui,16.94,734.9,0.26,5.7,503.0,1.76,0.11,Extra Vierge,Moderne_3_phases,98.7,Oui
LOTB-20260119,Chetoui,Monastir,Manuelle,Calcaire,3539.5,3,2,8.5,22.9,40,3483,18.7,0.4,0.17,Oui,17.38,615.2,0.42,8.9,531.8,1.59,0.16,Extra Vierge,Moderne_3_phases,146.5,Oui
LOTB-20260120,Chetoui,Kairouan,Manuelle,Calcaire,9597.7,2,0,3.0,26.8,35,3255,14.3,0.38,0.86,Oui,22.66,2174.8,0.39,9.1,477.3,1.72,0.13,Extra Vierge,Moderne_2_phases,79.5,Oui
LOTB-20260121,Chemlali,Monastir,Mecanique,Argileux,6307.7,2,0,4.4,26.1,42,3458,17.9,0.18,1.28,Oui,21.53,1358.0,0.5,11.3,563.2,1.59,0.1,Extra Vierge,Traditionnelle,345.2,Non
LOTB-20260122,Chetoui,Sousse,Manuelle,Argileux,7825.3,2,0,17.8,23.8,31,3557,14.3,0.36,0.06,Oui,18.52,1449.2,0.26,15.2,305.1,2.04,0.13,Extra Vierge,Moderne_3_phases,102.2,Oui
LOTB-20260123,Chemlali,Monastir,Manuelle,Calcaire,6412.7,3,2,12.8,26.4,41,3223,18.0,0.18,1.77,Oui,17.39,1115.2,0.23,9.1,302.4,1.44,0.14,Extra Vierge,Moderne_2_phases,147.8,Oui
LOTB-20260124,Chetoui,Sousse,Manuelle,Calcaire,8420.5,2,2,4.6,25.0,37,3072,18.6,0.32,1.38,Oui,20.19,1700.1,0.74,13.4,301.6,1.48,0.2,Extra Vierge,Moderne_3_phases,70.4,Oui
LOTB-20260125,Chetoui,Nabeul,Mecanique,Argilo-limoneux,5105.4,3,2,16.7,26.5,25,3215,19.5,0.3,1.22,Oui,19.52,996.6,0.31,6.9,371.8,1.62,0.15,Extra Vierge,Traditionnelle,296.0,Non
LOTB-20260126,Chetoui,Monastir,Mecanique,Argilo-limoneux,4631.5,3,2,13.2,22.3,34,3493,18.3,0.4,1.21,Oui,14.64,678.1,0.53,14.7,357.2,2.14,0.15,Extra Vierge,Moderne_3_phases,135.8,Oui
LOTB-20260127,Arbequina,Sfax,Manuelle,Argilo-limoneux,6267.0,4,1,14.6,22.1,31,3142,19.0,0.23,0.28,Oui,17.47,1094.8,0.59,8.2,548.8,1.52,0.11,Extra Vierge,Traditionnelle,205.9,Non
LOTB-20260128,Chemlali,Sfax,Manuelle,Calcaire,6008.8,2,2,11.7,24.7,28,3458,14.1,0.41,0.96,Oui,17.9,1075.6,0.45,12.7,593.9,1.45,0.18,Extra Vierge,Moderne_3_phases,79.2,Oui
LOTB-20260129,Chetoui,Monastir,Manuelle,Argilo-limoneux,8004.1,3,1,13.4,26.7,32,3590,16.4,0.42,0.74,Oui,14.71,1177.4,0.52,11.7,322.3,1.66,0.11,Extra Vierge,Moderne_3_phases,110.7,Oui
LOTB-20260130,Chetoui,Sfax,Mecanique,Argileux,8417.8,4,2,17.7,22.1,26,3258,14.7,0.22,0.18,Oui,21.93,1846.0,0.38,7.3,438.0,1.48,0.18,Extra Vierge,Moderne_3_phases,98.9,Oui
LOTB-20260131,Arbequina,Kairouan,Manuelle,Argileux,10982.6,2,1,4.7,22.9,32,3244,16.4,0.39,1.07,Oui,15.04,1651.8,0.56,6.7,614.9,1.77,0.16,Extra Vierge,Moderne_2_phases,73.7,Oui
LOTB-20260132,Arbequina,Sfax,Manuelle,Sableux,3952.5,3,1,4.4,24.9,40,3351,16.8,0.41,0.51,Oui,16.91,668.4,0.74,16.0,530.7,1.46,0.1,Extra Vierge,Moderne_2_phases,103.5,Oui
LOTB-20260133,Chetoui,Nabeul,Manuelle,Sableux,5013.5,4,0,7.2,25.7,41,3418,19.4,0.4,1.42,Oui,16.1,807.2,0.42,13.0,595.1,2.05,0.15,Extra Vierge,Moderne_3_phases,50.1,Oui
LOTB-20260134,Arbequina,Sfax,Manuelle,Argileux,3572.9,2,1,12.6,23.7,30,3093,16.3,0.24,0.38,Oui,15.72,561.7,0.29,8.8,441.2,1.38,0.2,Extra Vierge,Moderne_2_phases,97.8,Oui
LOTB-20260135,Chemlali,Nabeul,Manuelle,Calcaire,10086.4,3,2,4.7,25.5,39,3139,17.5,0.38,1.35,Oui,16.82,1696.5,0.52,9.6,366.4,1.75,0.11,Extra Vierge,Moderne_3_phases,116.8,Oui
LOTB-20260136,Arbequina,Mahdia,Manuelle,Calcaire,5136.1,2,1,5.3,25.3,36,3209,19.7,0.25,0.5,Oui,17.04,875.2,0.28,8.0,541.5,1.31,0.13,Extra Vierge,Traditionnelle,363.3,Non
LOTB-20260137,Chetoui,Mahdia,Manuelle,Argilo-limoneux,4911.6,4,2,5.8,24.9,35,3581,18.2,0.18,0.94,Oui,18.18,892.9,0.7,5.9,493.7,1.99,0.18,Extra Vierge,Moderne_2_phases,59.5,Oui
LOTB-20260138,Chetoui,Mahdia,Mecanique,Argilo-limoneux,7562.1,2,1,16.0,26.5,28,3441,16.8,0.27,1.73,Oui,22.65,1712.8,0.34,11.4,330.1,1.51,0.18,Extra Vierge,Moderne_3_phases,131.0,Oui
LOTB-20260139,Chetoui,Monastir,Manuelle,Argileux,10235.3,4,0,7.0,22.1,42,3226,18.9,0.45,1.03,Oui,20.81,2130.0,0.53,9.7,607.1,1.76,0.16,Extra Vierge,Moderne_2_phases,91.6,Oui
LOTB-20260140,Chemlali,Sousse,Manuelle,Calcaire,6316.3,3,0,14.7,24.2,27,3062,16.7,0.3,0.11,Oui,21.71,1371.3,0.29,10.2,425.5,1.28,0.13,Extra Vierge,Traditionnelle,387.2,Non
LOTB-20260141,Arbequina,Sousse,Mecanique,Argileux,8704.7,2,1,11.4,24.3,27,3247,14.9,0.39,1.33,Oui,16.1,1401.5,0.22,8.9,344.8,1.84,0.13,Extra Vierge,Moderne_3_phases,50.4,Oui
LOTB-20260142,Arbequina,Monastir,Mecanique,Argilo-limoneux,4023.6,2,2,15.0,23.8,41,3536,16.8,0.44,1.25,Oui,15.54,625.3,0.21,10.2,268.4,1.31,0.17,Extra Vierge,Moderne_2_phases,88.0,Oui
LOTB-20260143,Chemlali,Kairouan,Mecanique,Argilo-limoneux,3228.1,3,2,3.2,22.3,34,3260,19.0,0.29,0.68,Oui,20.64,666.3,0.62,7.3,462.5,1.58,0.17,Extra Vierge,Moderne_2_phases,130.9,Oui
LOTB-20260144,Arbequina,Mahdia,Manuelle,Argilo-limoneux,7949.4,2,1,5.4,24.8,27,3408,14.0,0.23,0.01,Oui,17.59,1398.3,0.63,10.2,266.0,1.31,0.12,Extra Vierge,Moderne_3_phases,69.8,Oui
LOTB-20260145,Arbequina,Mahdia,Manuelle,Calcaire,8879.8,2,2,9.9,26.8,33,3117,14.7,0.18,1.68,Oui,17.13,1521.1,0.66,6.7,335.0,1.88,0.12,Extra Vierge,Moderne_2_phases,132.9,Oui
LOTB-20260146,Chetoui,Nabeul,Mecanique,Argileux,4214.7,3,1,16.1,25.8,26,3567,15.1,0.31,0.3,Oui,15.09,636.0,0.48,4.7,419.5,1.89,0.12,Extra Vierge,Moderne_2_phases,100.1,Oui
LOTB-20260147,Chetoui,Sousse,Manuelle,Sableux,7063.5,2,1,7.7,25.2,34,3395,15.6,0.33,1.7,Oui,14.61,1032.0,0.46,10.2,479.7,1.83,0.18,Extra Vierge,Moderne_2_phases,93.8,Oui
LOTB-20260148,Chetoui,Sfax,Manuelle,Argilo-limoneux,6128.8,2,0,16.1,26.3,30,3504,14.6,0.24,1.35,Oui,18.71,1146.7,0.44,9.3,618.7,1.35,0.12,Extra Vierge,Moderne_2_phases,72.7,Oui
LOTB-20260149,Chetoui,Kairouan,Manuelle,Sableux,9191.7,2,1,14.2,24.5,33,3477,14.9,0.29,0.77,Oui,19.57,1798.8,0.5,13.0,519.8,1.59,0.15,Extra Vierge,Moderne_2_phases,72.9,Oui
LOTB-20260150,Chemlali,Kairouan,Mecanique,Argileux,8708.0,3,0,13.0,22.7,28,3187,19.4,0.23,0.85,Oui,19.28,1678.9,0.6,15.9,600.4,1.58,0.16,Extra Vierge,Moderne_2_phases,137.5,Oui
LOTB-20260151,Chetoui,Sousse,Manuelle,Sableux,2872.7,2,1,14.0,24.5,39,3519,14.2,0.36,0.44,Oui,18.93,543.8,0.47,11.2,597.5,1.27,0.17,Extra Vierge,Moderne_3_phases,80.4,Oui
LOTB-20260152,Arbequina,Nabeul,Manuelle,Argilo-limoneux,8314.6,3,0,10.9,23.5,39,3234,19.9,0.19,1.46,Oui,22.32,1855.8,0.49,7.6,375.1,2.07,0.16,Extra Vierge,Moderne_3_phases,88.8,Oui
LOTB-20260153,Arbequina,Kairouan,Manuelle,Calcaire,6537.6,3,0,9.9,23.5,37,3152,17.6,0.44,0.13,Oui,14.72,962.3,0.29,14.3,544.5,1.75,0.14,Extra Vierge,Moderne_2_phases,61.5,Oui
LOTB-20260154,Chemlali,Sousse,Manuelle,Sableux,3716.4,2,2,8.2,24.4,40,3467,16.8,0.43,0.18,Oui,20.2,750.7,0.5,15.1,378.0,1.46,0.2,Extra Vierge,Moderne_2_phases,129.3,Oui
LOTB-20260155,Chetoui,Kairouan,Manuelle,Sableux,9329.6,4,2,14.1,25.4,39,3135,14.2,0.27,1.45,Oui,19.62,1830.5,0.21,11.1,590.2,1.54,0.1,Extra Vierge,Moderne_2_phases,80.7,Oui
LOTB-20260156,Chetoui,Monastir,Manuelle,Argileux,9702.8,3,0,14.0,25.3,34,3211,15.0,0.16,1.49,Oui,15.46,1500.1,0.29,4.8,359.5,1.5,0.17,Extra Vierge,Moderne_2_phases,74.0,Oui
LOTB-20260157,Arbequina,Kairouan,Manuelle,Argileux,3193.3,2,1,10.3,23.3,27,3059,17.6,0.28,0.48,Oui,21.22,677.6,0.22,6.3,346.5,1.33,0.1,Extra Vierge,Moderne_2_phases,55.4,Oui
LOTB-20260158,Arbequina,Nabeul,Mecanique,Sableux,10827.6,3,2,6.0,25.9,27,3206,19.2,0.36,0.33,Oui,22.01,2383.2,0.69,5.6,594.7,1.94,0.19,Extra Vierge,Moderne_2_phases,79.0,Oui
LOTB-20260159,Arbequina,Monastir,Manuelle,Argilo-limoneux,7027.9,4,0,7.7,25.2,37,3389,19.2,0.44,1.66,Oui,15.39,1081.6,0.52,9.7,392.3,1.88,0.14,Extra Vierge,Moderne_2_phases,123.8,Oui
LOTB-20260160,Arbequina,Mahdia,Manuelle,Argilo-limoneux,4247.5,2,0,8.1,24.8,38,3292,19.2,0.26,1.49,Oui,17.75,753.9,0.44,13.7,331.7,1.63,0.12,Extra Vierge,Moderne_2_phases,129.8,Oui
LOTB-20260161,Chetoui,Nabeul,Manuelle,Sableux,3049.2,2,1,7.8,22.9,39,3481,18.7,0.21,1.77,Oui,22.23,677.8,0.47,5.6,262.9,1.68,0.17,Extra Vierge,Traditionnelle,298.3,Non
LOTB-20260162,Chetoui,Monastir,Mecanique,Sableux,4413.1,4,0,6.9,23.5,41,3077,15.3,0.28,1.73,Oui,18.44,813.8,0.63,8.3,462.2,1.32,0.15,Extra Vierge,Moderne_3_phases,90.5,Oui
LOTB-20260163,Chetoui,Sfax,Manuelle,Argileux,9525.4,4,0,3.6,24.9,29,3172,14.5,0.24,1.09,Oui,19.74,1880.3,0.19,11.8,493.8,1.48,0.19,Extra Vierge,Moderne_2_phases,89.5,Oui
LOTB-20260164,Arbequina,Mahdia,Mecanique,Calcaire,4074.4,3,2,9.7,24.6,41,3532,16.3,0.41,1.14,Oui,18.66,760.3,0.42,7.9,446.3,1.54,0.13,Extra Vierge,Moderne_2_phases,126.8,Oui
LOTB-20260165,Chetoui,Kairouan,Manuelle,Argileux,10903.6,4,2,7.9,25.2,29,3486,19.3,0.18,0.58,Oui,21.5,2344.3,0.57,11.0,416.3,1.6,0.2,Extra Vierge,Moderne_2_phases,101.5,Oui
LOTB-20260166,Chetoui,Mahdia,Manuelle,Argilo-limoneux,10503.2,4,2,5.1,24.9,35,3533,19.7,0.25,1.53,Oui,15.43,1620.6,0.25,12.9,513.9,2.05,0.2,Extra Vierge,Moderne_2_phases,141.2,Oui
LOTB-20260167,Chetoui,Sousse,Manuelle,Sableux,3010.5,4,0,5.9,23.8,39,3178,16.4,0.39,0.11,Oui,19.63,591.0,0.22,10.8,583.0,1.55,0.12,Extra Vierge,Moderne_2_phases,88.6,Oui
LOTB-20260168,Arbequina,Monastir,Manuelle,Argilo-limoneux,5318.5,4,2,10.0,25.3,34,3540,18.4,0.34,1.21,Oui,17.29,919.6,0.75,15.8,461.4,1.86,0.18,Extra Vierge,Moderne_2_phases,99.8,Oui
LOTB-20260169,Chemlali,Monastir,Manuelle,Argileux,8266.9,2,1,3.6,23.9,42,3447,15.3,0.22,1.45,Oui,18.41,1521.9,0.48,12.7,463.2,1.67,0.11,Extra Vierge,Traditionnelle,368.3,Non
LOTB-20260170,Arbequina,Monastir,Mecanique,Calcaire,8694.8,4,2,9.1,26.3,39,3065,17.2,0.32,0.24,Oui,16.48,1432.9,0.64,15.6,513.2,1.87,0.1,Extra Vierge,Moderne_2_phases,77.1,Oui
LOTB-20260171,Arbequina,Sfax,Manuelle,Calcaire,6180.5,2,0,4.6,24.3,33,3456,16.8,0.39,0.7,Oui,18.14,1121.1,0.38,7.6,482.8,1.82,0.16,Extra Vierge,Moderne_2_phases,138.3,Oui
LOTB-20260172,Arbequina,Sousse,Mecanique,Sableux,4100.6,4,2,2.4,25.8,26,3230,20.0,0.44,1.51,Oui,18.62,763.5,0.66,12.2,346.7,1.26,0.11,Extra Vierge,Moderne_3_phases,106.3,Oui
LOTB-20260173,Arbequina,Mahdia,Manuelle,Argilo-limoneux,9472.0,3,2,4.8,25.5,26,3227,19.2,0.2,0.32,Oui,19.47,1844.2,0.75,13.3,603.3,1.9,0.12,Extra Vierge,Moderne_3_phases,103.3,Oui
LOTB-20260174,Chetoui,Monastir,Mecanique,Argilo-limoneux,5322.5,2,2,9.3,24.2,27,3489,18.2,0.31,1.55,Oui,16.53,879.8,0.57,4.9,286.1,1.71,0.14,Extra Vierge,Moderne_2_phases,129.3,Oui
LOTB-20260175,Chetoui,Sfax,Manuelle,Sableux,4254.7,4,1,7.8,23.7,42,3502,19.1,0.21,0.47,Oui,19.88,845.8,0.25,4.9,491.7,2.15,0.13,Extra Vierge,Traditionnelle,399.7,Non
LOTB-20260176,Chetoui,Mahdia,Manuelle,Argilo-limoneux,5083.2,2,1,16.4,22.9,28,3213,15.4,0.16,0.9,Oui,20.38,1036.0,0.22,7.9,373.6,1.5,0.14,Extra Vierge,Moderne_2_phases,124.3,Oui
LOTB-20260177,Chetoui,Monastir,Manuelle,Sableux,10176.6,2,0,9.9,24.6,40,3258,19.9,0.23,1.21,Oui,15.15,1541.8,0.7,6.5,321.8,2.12,0.17,Extra Vierge,Traditionnelle,338.5,Non
LOTB-20260178,Chetoui,Kairouan,Manuelle,Calcaire,10744.7,2,0,8.7,23.3,25,3254,17.5,0.43,1.61,Oui,22.53,2420.8,0.56,13.6,388.7,1.4,0.14,Extra Vierge,Moderne_2_phases,51.6,Oui
LOTB-20260179,Chetoui,Mahdia,Manuelle,Argileux,7204.8,2,1,2.0,24.8,36,3194,18.5,0.42,1.27,Oui,14.95,1077.1,0.29,12.3,505.3,2.13,0.16,Extra Vierge,Moderne_3_phases,81.7,Oui
LOTB-20260180,Chetoui,Mahdia,Manuelle,Argilo-limoneux,7222.5,3,0,9.9,24.9,31,3127,17.6,0.39,0.18,Oui,15.91,1149.1,0.36,7.5,436.5,1.8,0.19,Extra Vierge,Moderne_2_phases,96.2,Oui
LOTB-20260181,Chetoui,Monastir,Mecanique,Argilo-limoneux,10113.4,3,2,7.0,25.3,38,3433,16.1,0.43,0.26,Oui,18.04,1824.5,0.56,13.4,354.3,1.74,0.19,Extra Vierge,Moderne_2_phases,68.1,Oui
LOTB-20260182,Chemlali,Sfax,Mecanique,Calcaire,5556.6,4,2,2.4,23.5,27,3187,18.8,0.2,0.19,Oui,16.44,913.5,0.27,12.9,267.6,1.26,0.17,Extra Vierge,Moderne_2_phases,103.5,Oui
LOTB-20260183,Chemlali,Kairouan,Manuelle,Sableux,4862.9,4,0,4.5,22.6,40,3071,15.5,0.31,0.28,Oui,16.22,788.8,0.53,14.2,494.9,2.01,0.12,Extra Vierge,Moderne_2_phases,82.3,Oui
LOTB-20260184,Chemlali,Monastir,Manuelle,Argilo-limoneux,8702.4,3,1,12.8,25.6,30,3568,15.4,0.38,1.16,Oui,16.85,1466.4,0.61,8.6,602.8,1.31,0.09,Extra Vierge,Moderne_2_phases,63.4,Oui
LOTB-20260185,Chetoui,Nabeul,Manuelle,Argileux,9767.2,2,0,8.4,26.0,36,3182,17.4,0.43,1.63,Oui,21.38,2088.2,0.71,13.2,618.9,1.41,0.16,Extra Vierge,Moderne_3_phases,60.5,Oui
LOTB-20260186,Chetoui,Nabeul,Mecanique,Argilo-limoneux,4916.0,3,1,8.3,22.9,26,3121,18.2,0.42,0.49,Oui,18.68,918.3,0.52,14.0,454.3,1.73,0.17,Extra Vierge,Traditionnelle,232.2,Non
LOTB-20260187,Chetoui,Sfax,Manuelle,Argilo-limoneux,9966.8,3,0,16.3,22.3,39,3370,18.0,0.42,0.68,Oui,19.03,1896.7,0.59,9.3,523.2,1.57,0.17,Extra Vierge,Moderne_2_phases,74.8,Oui
LOTB-20260188,Chetoui,Monastir,Manuelle,Sableux,10705.9,3,0,13.4,23.4,35,3398,18.5,0.36,0.83,Oui,19.74,2113.3,0.32,15.6,513.8,1.85,0.12,Extra Vierge,Moderne_3_phases,132.9,Oui
LOTB-20260189,Chemlali,Sousse,Manuelle,Calcaire,2879.9,2,1,6.8,25.0,40,3279,16.8,0.34,1.54,Oui,20.64,594.4,0.18,11.5,420.1,1.4,0.16,Extra Vierge,Moderne_3_phases,84.8,Oui
LOTB-20260190,Arbequina,Monastir,Manuelle,Calcaire,6370.8,3,1,8.9,22.7,31,3341,15.5,0.22,1.72,Oui,17.76,1131.5,0.68,6.2,596.1,2.11,0.18,Extra Vierge,Moderne_2_phases,123.1,Oui
LOTB-20260191,Chetoui,Kairouan,Manuelle,Argilo-limoneux,9705.9,4,2,6.2,25.1,33,3540,15.2,0.32,0.41,Oui,21.97,2132.4,0.61,12.0,271.7,1.73,0.2,Extra Vierge,Moderne_3_phases,100.0,Oui
LOTB-20260192,Chemlali,Monastir,Mecanique,Argileux,7671.0,2,0,12.6,25.2,30,3361,16.3,0.27,0.85,Oui,22.83,1751.3,0.23,13.1,329.4,1.77,0.18,Extra Vierge,Traditionnelle,253.2,Non
LOTB-20260193,Chetoui,Sfax,Manuelle,Argilo-limoneux,4427.7,4,2,17.4,25.8,33,3317,18.1,0.37,1.6,Oui,15.99,708.0,0.2,10.8,438.1,1.42,0.09,Extra Vierge,Moderne_2_phases,87.6,Oui
LOTB-20260194,Chetoui,Monastir,Manuelle,Argileux,2882.7,2,0,16.2,23.3,37,3171,19.0,0.43,1.15,Oui,20.01,576.8,0.26,14.0,328.0,1.53,0.18,Extra Vierge,Moderne_3_phases,139.3,Oui
LOTB-20260195,Arbequina,Nabeul,Manuelle,Sableux,3824.1,3,1,14.0,26.6,28,3206,15.1,0.38,0.79,Oui,21.07,805.7,0.2,11.8,606.4,1.59,0.15,Extra Vierge,Moderne_2_phases,110.2,Oui
LOTB-20260196,Chetoui,Nabeul,Mecanique,Sableux,7934.7,2,2,2.9,23.0,39,3516,19.2,0.4,1.06,Oui,22.95,1821.0,0.57,7.8,305.1,1.71,0.12,Extra Vierge,Moderne_2_phases,95.0,Oui
LOTB-20260197,Chetoui,Monastir,Manuelle,Argileux,3316.6,2,2,11.8,25.9,36,3079,17.2,0.43,0.49,Oui,15.47,513.1,0.72,10.4,277.0,1.26,0.09,Extra Vierge,Moderne_3_phases,144.8,Oui
LOTB-20260198,Chetoui,Nabeul,Mecanique,Sableux,5300.4,4,2,13.3,24.4,26,3506,17.8,0.26,1.14,Oui,17.38,921.2,0.5,11.0,465.6,1.76,0.12,Extra Vierge,Moderne_2_phases,121.7,Oui
LOTB-20260199,Arbequina,Nabeul,Mecanique,Sableux,10251.7,2,2,3.8,25.4,42,3117,18.9,0.43,0.84,Oui,15.96,1636.2,0.43,13.7,541.5,1.4,0.14,Extra Vierge,Moderne_3_phases,144.2,Oui
LOTB-20260200,Chetoui,Mahdia,Mecanique,Argileux,8254.7,4,0,7.5,25.9,38,3536,17.3,0.29,0.6,Oui,23.45,1935.7,0.62,13.9,464.2,1.91,0.19,Extra Vierge,Moderne_2_phases,95.2,Oui
LOTB-20260201,Chetoui,Mahdia,Manuelle,Sableux,7145.6,4,0,4.1,23.4,25,3570,16.6,0.37,1.62,Oui,22.79,1628.5,0.21,7.0,347.9,2.0,0.2,Extra Vierge,Moderne_2_phases,72.9,Oui
LOTB-20260202,Chemlali,Mahdia,Mecanique,Argileux,6515.1,3,1,5.0,26.8,40,3339,16.2,0.29,1.17,Oui,15.67,1020.9,0.25,13.8,598.2,2.12,0.2,Extra Vierge,Moderne_2_phases,70.1,Oui
LOTB-20260203,Chemlali,Kairouan,Manuelle,Argilo-limoneux,4475.1,2,2,16.9,22.8,27,3431,17.1,0.28,0.5,Oui,21.29,952.7,0.73,8.2,263.8,1.79,0.17,Extra Vierge,Moderne_2_phases,67.5,Oui
LOTB-20260204,Chemlali,Kairouan,Mecanique,Argilo-limoneux,4161.6,3,2,14.7,26.4,40,3482,18.2,0.39,0.26,Oui,15.75,655.5,0.38,13.3,546.1,1.95,0.18,Extra Vierge,Moderne_2_phases,115.5,Oui
LOTB-20260205,Chemlali,Kairouan,Mecanique,Argileux,4874.3,3,0,10.0,25.2,41,3308,14.0,0.29,0.18,Oui,22.31,1087.5,0.5,4.6,412.0,1.3,0.18,Extra Vierge,Moderne_2_phases,111.0,Oui
LOTB-20260206,Arbequina,Nabeul,Manuelle,Sableux,10919.4,3,2,4.0,22.2,33,3082,18.7,0.31,0.53,Oui,21.13,2307.3,0.18,8.4,474.3,2.12,0.16,Extra Vierge,Moderne_2_phases,127.7,Oui
LOTB-20260207,Arbequina,Monastir,Manuelle,Calcaire,7561.1,2,1,4.5,26.5,27,3286,19.0,0.27,0.06,Oui,19.55,1478.2,0.67,10.0,377.1,1.45,0.11,Extra Vierge,Moderne_2_phases,97.8,Oui
LOTB-20260208,Chemlali,Monastir,Manuelle,Calcaire,6529.8,2,1,14.2,24.0,27,3404,19.3,0.32,1.41,Oui,17.33,1131.6,0.51,4.8,583.6,1.76,0.2,Extra Vierge,Moderne_3_phases,78.2,Oui
LOTB-20260209,Chemlali,Sousse,Manuelle,Calcaire,8891.2,4,1,2.2,25.1,27,3478,18.9,0.16,1.71,Oui,20.8,1849.4,0.68,15.7,554.4,1.79,0.11,Extra Vierge,Moderne_2_phases,135.9,Oui
LOTB-20260210,Arbequina,Monastir,Manuelle,Argileux,4450.1,3,2,16.8,23.0,27,3522,15.9,0.36,0.35,Oui,17.45,776.5,0.21,12.2,515.0,1.38,0.09,Extra Vierge,Moderne_2_phases,59.6,Oui
LOTB-20260211,Chemlali,Nabeul,Manuelle,Sableux,7361.4,3,0,6.4,25.5,35,3166,19.8,0.29,1.03,Oui,19.78,1456.1,0.66,13.9,327.5,1.54,0.17,Extra Vierge,Moderne_2_phases,131.5,Oui
LOTB-20260212,Chetoui,Sfax,Manuelle,Calcaire,8572.5,3,1,3.9,25.8,31,3379,16.7,0.39,1.33,Oui,18.15,1555.9,0.65,6.9,425.0,1.42,0.21,Extra Vierge,Moderne_2_phases,120.0,Oui
LOTB-20260213,Chetoui,Nabeul,Manuelle,Argileux,3608.4,4,0,14.2,23.9,42,3511,17.9,0.19,1.32,Oui,17.89,645.5,0.5,14.6,609.6,2.07,0.16,Extra Vierge,Moderne_2_phases,99.9,Oui
LOTB-20260214,Chetoui,Monastir,Manuelle,Argileux,7101.1,3,0,15.6,24.4,36,3549,16.9,0.28,0.18,Oui,16.5,1171.7,0.33,4.6,607.0,1.9,0.19,Extra Vierge,Moderne_2_phases,93.6,Oui
LOTB-20260215,Arbequina,Sousse,Manuelle,Argileux,9649.4,4,1,15.9,26.1,34,3446,18.7,0.3,0.07,Oui,22.95,2214.5,0.41,8.0,433.5,1.68,0.19,Extra Vierge,Moderne_2_phases,98.1,Oui
LOTB-20260216,Chemlali,Mahdia,Manuelle,Sableux,9192.2,3,1,11.1,23.8,34,3569,14.5,0.31,0.05,Oui,21.46,1972.6,0.32,6.8,575.1,2.02,0.11,Extra Vierge,Moderne_3_phases,115.8,Oui
LOTB-20260217,Arbequina,Kairouan,Mecanique,Argilo-limoneux,6056.0,4,2,6.5,26.7,41,3359,14.4,0.42,0.24,Oui,21.69,1313.5,0.68,7.1,272.9,1.55,0.15,Extra Vierge,Moderne_3_phases,109.1,Oui
